userId,tag,preference
132.0,Crime,0.07556791840519259
132.0,Action,-0.04297635605006939
132.0,Horror,-0.03843300880853035
132.0,Western,-0.010403337969401946
132.0,War,0.014334724153917483
132.0,IMAX,0.026453407510431164
132.0,Film-Noir,0.021520630505331484
132.0,Documentary,-0.0037181270282800175
133.0,Mystery,0.1
133.0,Sci-Fi,0.05
133.0,Thriller,0.0
133.0,Crime,-0.2
133.0,Action,-0.25
133.0,Drama,0.0
133.0,War,0.1
133.0,Adventure,-0.15
133.0,IMAX,0.0
133.0,Comedy,0.0
133.0,Horror,-0.05
133.0,Romance,0.05
133.0,Fantasy,0.0
133.0,Animation,0.0
133.0,Children,0.0
133.0,Musical,0.0
133.0,Western,-0.05
134.0,Adventure,-0.084967320261438
134.0,Animation,-0.03921568627450984
134.0,Children,-0.03921568627450984
134.0,Comedy,-0.18954248366013074
134.0,Fantasy,0.013071895424836572
134.0,Mystery,-0.0065359477124183165
134.0,Thriller,0.006535947712418195
134.0,Drama,0.13725490196078416
134.0,Musical,-0.013071895424836633
134.0,Romance,-0.06535947712418305
134.0,Action,-0.07843137254901975
134.0,War,0.08496732026143787
134.0,Crime,0.06535947712418293
134.0,Sci-Fi,-0.01960784313725495
134.0,Western,0.05882352941176467
134.0,Horror,0.05882352941176467
134.0,IMAX,0.03921568627450978
135.0,Adventure,-0.0953037171350864
135.0,Animation,0.026146872166817745
135.0,Children,0.02676337262012688
135.0,Comedy,0.03713508612873928
135.0,Fantasy,0.12388032638259266
135.0,Crime,-0.001740707162284806
135.0,Thriller,-0.10948322756119715
135.0,Mystery,0.028939256572982717
135.0,Sci-Fi,-0.07038984587488684
135.0,Action,-0.23028105167724433
135.0,Drama,0.10875793291024427
135.0,War,0.019764279238440593
135.0,Romance,-0.0007978241160472255
135.0,Musical,0.0437352674524025
135.0,Horror,0.041704442429736956
135.0,Western,0.011205802357207605
135.0,Documentary,0.017588395285584757
135.0,Film-Noir,-0.006382592928377152
136.0,Action,-0.07843556315452016
136.0,Adventure,-0.03857661893566999
136.0,Thriller,0.061979055353708117
136.0,Romance,0.09873904680487289
136.0,Crime,0.06315452019662325
136.0,Drama,0.15441333618294517
136.0,Comedy,-0.07779440051293007
136.0,Children,-0.0729856807010045
136.0,Fantasy,0.013784996794186807
136.0,Mystery,0.05246847617012184
136.0,Horror,-0.02179952981406283
136.0,War,0.048728360760846356
136.0,IMAX,0.0006411626415900875
136.0,Sci-Fi,-0.13101089976490704
136.0,Western,-0.05802521906390255
136.0,Animation,-0.01870057704637743
136.0,Musical,0.008762556101731147
137.0,Adventure,-0.04600314850446032
137.0,Animation,-0.014693020815112817
137.0,Children,0.002798670631450081
137.0,Comedy,-0.04495364701766655
137.0,Fantasy,0.0131187685849222
137.0,Action,-0.1364351932831905
137.0,Drama,0.0759139408780828
137.0,War,0.07241560258877039
137.0,Crime,-0.06699317824033582
137.0,Thriller,-0.14605562357880014
137.0,IMAX,-0.015742522301906595
137.0,Documentary,0.04320447787301035
137.0,Sci-Fi,-0.18786076613608546
137.0,Romance,-0.03953122266923206
137.0,Musical,0.0017491691446563007
137.0,Western,0.0010495014867937804
137.0,Horror,-0.04477873010320097
137.0,Mystery,0.03673255203778209
137.0,Film-Noir,0.00997026412454086
138.0,Drama,-0.03310852237890869
138.0,Romance,0.06437768240343346
138.0,Animation,0.05211526670754138
138.0,Children,0.05211526670754138
138.0,Comedy,0.1293684855916615
138.0,Sci-Fi,0.038626609442060075
138.0,Action,0.061312078479460394
138.0,Adventure,0.09074187614960146
138.0,Thriller,-0.13672593500919683
138.0,Crime,-0.15021459227467815
138.0,Mystery,-0.08154506437768241
138.0,Fantasy,-0.015328019619865131
138.0,War,-0.05456774984671982
138.0,IMAX,0.039852851011649294
139.0,Comedy,-0.049562147540231846
139.0,Action,0.07225711796799818
139.0,Adventure,0.20159552519370985
139.0,Sci-Fi,-0.07266975379395697
139.0,Horror,-0.1082939801017834
139.0,Thriller,-0.12998028517720392
139.0,Drama,0.00242996653064971
139.0,War,0.03924625189124754
139.0,Western,0.013937921232405663
139.0,Crime,0.009719866122598706
139.0,Romance,-0.03832928338911551
139.0,Fantasy,0.09036724588510388
139.0,Mystery,-0.011737196827288963
139.0,Animation,0.043005822749988536
139.0,Children,0.013158498005593511
139.0,IMAX,0.09105497226170281
139.0,Musical,0.012654165329420932
140.0,Adventure,0.012858884824299116
140.0,Animation,-0.03361852646854306
140.0,Children,0.006363938688514734
140.0,Comedy,-0.146284931120315
140.0,Fantasy,-0.024352268948211728
140.0,Action,-0.03280224929709444
140.0,Crime,0.031275508661608005
140.0,Thriller,-0.12774233858370865
140.0,Drama,0.1917193215829738
140.0,Romance,0.09248118027632458
140.0,Horror,3.5271235803328566e-05
140.0,Mystery,-0.06411302919450565
140.0,War,0.11980127177998781
140.0,IMAX,0.02147010510828268
140.0,Western,0.0706634015579809
140.0,Film-Noir,2.5193739859520404e-05
140.0,Sci-Fi,-0.018184841430601305
140.0,Documentary,1.5116243915712242e-05
140.0,Musical,0.006192621257469947
141.0,Adventure,0.13936504716502682
141.0,Animation,0.10345876863779285
141.0,Children,0.07789836697433815
141.0,Comedy,-0.0823105791662442
141.0,Fantasy,0.090982858302059
141.0,Mystery,-0.03149406633532814
141.0,Thriller,-0.019119586164925494
141.0,Musical,-0.03083477026067554
141.0,Action,-0.04412212191905881
141.0,Drama,0.1787199513135206
141.0,War,-0.020996044223552095
141.0,IMAX,0.06415457957196469
141.0,Sci-Fi,0.039202758900496966
141.0,Crime,0.005781519423876618
141.0,Romance,-0.008621564053149445
141.0,Western,0.024241809514149507
141.0,Horror,-0.020996044223552095
141.0,Film-Noir,-0.01769956385028908
142.0,Children,0.060550458715596306
142.0,Drama,0.045871559633027456
142.0,Crime,0.022935779816513728
142.0,Mystery,0.047706422018348606
142.0,Thriller,-0.05229357798165143
142.0,Action,-0.23027522935779818
142.0,Adventure,-0.011926605504587183
142.0,IMAX,0.05412844036697246
142.0,War,0.08899082568807337
142.0,Comedy,0.09266055045871555
142.0,Romance,0.038532110091743094
142.0,Sci-Fi,-0.08532110091743118
142.0,Animation,0.05412844036697246
142.0,Musical,0.05412844036697246
142.0,Fantasy,0.012844036697247697
142.0,Western,0.006422018348623848
142.0,Horror,0.04128440366972476
143.0,Comedy,0.024604855792732593
143.0,Drama,-0.019227635652599
143.0,Romance,0.12074303405572745
143.0,War,0.054423985660746306
143.0,Adventure,0.05295747107707349
143.0,Fantasy,0.017598175004073652
143.0,Action,-0.24099722991689757
143.0,Sci-Fi,-0.018412905328336327
143.0,Animation,0.12579436206615613
143.0,Children,0.10265602085709633
143.0,Mystery,-0.06126772038455273
143.0,Thriller,-0.04562489815870948
143.0,Documentary,0.03878116343490305
143.0,IMAX,-0.01433925370702298
143.0,Crime,0.008147303242626691
143.0,Horror,-0.05377220140133617
143.0,Musical,0.0006517842594101345
144.0,Adventure,0.02136945924498356
144.0,Animation,0.08451422741185807
144.0,Children,0.04801042965650153
144.0,Comedy,-0.13190114499489855
144.0,Fantasy,0.038884480217662394
144.0,Action,-0.11274231946491328
144.0,Thriller,-0.06524203605033443
144.0,Drama,0.1276499263122095
144.0,Romance,0.04852057589842421
144.0,Mystery,0.04307901598458225
144.0,Sci-Fi,-0.12776329214374788
144.0,Musical,0.08661149529531799
144.0,War,0.0032876091146128556
144.0,IMAX,0.008899217775762386
144.0,Crime,0.022503117560367304
144.0,Western,-0.00022673166307674868
144.0,Horror,0.02505384876998073
144.0,Documentary,-0.003741072440766353
145.0,Adventure,-0.03392857142857153
145.0,Animation,0.12142857142857143
145.0,Children,0.12142857142857143
145.0,Comedy,0.00892857142857136
145.0,Fantasy,0.09464285714285715
145.0,Crime,0.06428571428571424
145.0,Mystery,0.06785714285714287
145.0,Thriller,0.07678571428571422
145.0,Drama,0.03571428571428564
145.0,IMAX,0.012499999999999985
145.0,Action,-0.15535714285714297
145.0,War,0.026785714285714284
145.0,Sci-Fi,-0.09821428571428577
145.0,Romance,-0.0017857142857143123
145.0,Musical,0.05357142857142857
145.0,Western,0.026785714285714284
146.0,Mystery,0.1026536312849162
146.0,Sci-Fi,-0.04748603351955307
146.0,Thriller,-0.1361731843575419
146.0,Comedy,-0.008379888268156424
146.0,Children,0.023044692737430168
146.0,Fantasy,0.057960893854748605
146.0,Action,-0.2325418994413408
146.0,Romance,0.05865921787709497
146.0,Drama,0.17039106145251395
146.0,Adventure,0.03212290502793296
146.0,Crime,-0.03770949720670391
146.0,Animation,0.05446927374301676
146.0,Horror,0.025837988826815643
146.0,War,-0.006284916201117319
146.0,IMAX,-0.006284916201117319
147.0,Comedy,0.10344827586206896
147.0,Action,-0.10344827586206896
147.0,Drama,-0.12315270935960591
147.0,Romance,-0.14285714285714285
147.0,War,-0.04926108374384237
147.0,Western,0.04433497536945813
147.0,Thriller,0.019704433497536946
147.0,Adventure,0.10837438423645321
147.0,Crime,0.11330049261083744
147.0,Animation,-0.014778325123152709
147.0,Children,-0.014778325123152709
147.0,Fantasy,-0.014778325123152709
147.0,Musical,-0.014778325123152709
147.0,Sci-Fi,0.08866995073891626
147.0,Horror,0.04433497536945813
148.0,Comedy,-0.016205910390848517
148.0,Drama,0.006673021925643372
148.0,Romance,0.22354623450905606
148.0,War,0.04671115347950426
148.0,Action,-0.1515729265967589
148.0,Adventure,-0.11105815061963797
148.0,Fantasy,-0.035271687321258474
148.0,Musical,0.08245948522402281
148.0,Animation,-0.025262154432793255
148.0,Children,0.017635843660629077
148.0,IMAX,0.007626310772163854
148.0,Thriller,-0.04289799809342233
148.0,Sci-Fi,-0.04099142040038137
148.0,Mystery,-0.07864632983794088
148.0,Crime,-0.11344137273593896
149.0,Adventure,-0.1796643632773936
149.0,Children,-0.16090819348469876
149.0,Fantasy,-0.06219151036525167
149.0,Mystery,-0.012833168805528119
149.0,Sci-Fi,0.033563672260612645
149.0,Thriller,0.056268509378084905
149.0,Action,0.04738400789733472
149.0,Crime,-0.03356367226061201
149.0,Horror,0.19052319842053297
149.0,Drama,0.02665350444225074
149.0,Animation,0.052319842053306975
149.0,Comedy,0.02171767028627842
149.0,War,0.0651530108588351
149.0,Romance,0.03652517275419544
149.0,Western,-0.02073050345508389
150.0,Comedy,-0.0922619047619049
150.0,Romance,-0.06845238095238104
150.0,Action,0.017857142857142728
150.0,Crime,0.053571428571428534
150.0,Thriller,0.10416666666666649
150.0,Drama,-0.05952380952380967
150.0,Mystery,0.0982142857142857
150.0,Sci-Fi,0.2529761904761905
150.0,Adventure,0.07440476190476183
150.0,Fantasy,-0.08928571428571433
150.0,Children,-0.044642857142857165
150.0,Musical,-0.044642857142857165
151.0,Adventure,-0.036353771025501844
151.0,Animation,0.10526315789473685
151.0,Children,0.013022246337493267
151.0,Comedy,0.20455778621812273
151.0,Fantasy,0.14378730330982098
151.0,Romance,0.13185024416711888
151.0,Action,-0.013564839934888731
151.0,Horror,-0.12154096581660333
151.0,Drama,-0.05100379815518172
151.0,Thriller,-0.06836679327183934
151.0,Musical,-0.005425935973955492
151.0,Mystery,-0.01736299511665762
151.0,Sci-Fi,0.026587086272381998
151.0,Crime,0.061313076505697235
152.0,Mystery,0.009110021023125458
152.0,Thriller,0.011913104414856405
152.0,Crime,0.07288016818500356
152.0,Drama,0.030133146461107322
152.0,Action,-0.21793973370707775
152.0,Adventure,-0.15416958654519972
152.0,Sci-Fi,-0.09390329362298527
152.0,Comedy,-0.12894183601962156
152.0,War,0.054660126138752645
152.0,Horror,0.014015416958654523
152.0,Romance,-0.004905395935529065
152.0,Fantasy,-0.0756832515767344
152.0,Documentary,0.041345480028030845
152.0,IMAX,-0.04625087596355991
152.0,Animation,0.014015416958654523
152.0,Children,0.014015416958654523
152.0,Musical,-0.015416958654519971
152.0,Film-Noir,-0.0007007708479327236
153.0,Adventure,-0.15154978750818274
153.0,Animation,-0.029707291222893006
153.0,Children,-0.04840033666185226
153.0,Comedy,-0.023587111254273253
153.0,Fantasy,-0.02584191440060683
153.0,Action,-0.1678633402258959
153.0,Crime,-0.028896808985962034
153.0,Drama,0.21506873512817037
153.0,Romance,0.0880516214840137
153.0,War,-0.020314009912821205
153.0,Western,-0.010920728602749404
153.0,Thriller,-0.030039796755992897
153.0,Musical,0.01130518812539614
153.0,IMAX,-0.046114361121790536
153.0,Sci-Fi,-0.06327995926807219
153.0,Horror,-0.016261598728166335
153.0,Mystery,0.017217552135828502
153.0,Film-Noir,0.0010494705888465167
153.0,Documentary,-0.004530387888485956
154.0,Comedy,0.010026737967914368
154.0,Drama,-0.06082887700534769
154.0,Romance,0.04211229946524064
154.0,War,0.005347593582887684
154.0,Children,0.10093582887700532
154.0,Sci-Fi,0.11965240641711221
154.0,Action,-0.10026737967914465
154.0,Adventure,0.0902406417112298
154.0,Fantasy,0.07820855614973259
154.0,Animation,0.04411764705882348
154.0,Mystery,0.028074866310160422
154.0,IMAX,0.014705882352941051
154.0,Thriller,-0.17112299465240655
154.0,Crime,-0.1343582887700536
155.0,Adventure,0.05611222444889777
155.0,Animation,-0.0120240480961924
155.0,Children,-0.14228456913827658
155.0,Comedy,-0.08416833667334675
155.0,Fantasy,-0.09418837675350704
155.0,Action,0.13026052104208416
155.0,Crime,-0.0120240480961924
155.0,Sci-Fi,0.18036072144288579
155.0,Western,0.018036072144288578
155.0,Musical,-0.028056112224448905
155.0,Thriller,-0.0120240480961924
155.0,Horror,0.018036072144288578
155.0,Drama,-0.10420841683366737
155.0,Romance,0.07214428857715431
155.0,War,0.036072144288577156
156.0,Adventure,-0.0325772510631227
156.0,Animation,-0.024736957392007132
156.0,Children,-0.05548631725242269
156.0,Comedy,-0.2098524846479793
156.0,Fantasy,-0.009924996034533572
156.0,Drama,0.16222912087497138
156.0,Romance,0.03358938916710091
156.0,Crime,0.07843314978888632
156.0,Thriller,0.03356672935880303
156.0,Mystery,0.06361363516197986
156.0,IMAX,0.0018505510110051124
156.0,Action,-0.11559523539764176
156.0,Sci-Fi,-0.058953267922020026
156.0,War,0.030772019668713572
156.0,Musical,0.00694900787806
156.0,Western,0.002084702363418
156.0,Horror,-0.006933901339194673
156.0,Film-Noir,0.07030583187932896
156.0,Documentary,0.002545451798811112
157.0,Drama,0.09782608695652169
157.0,War,0.08695652173913042
157.0,Comedy,-0.18206521739130438
157.0,Children,-0.10869565217391305
157.0,Fantasy,0.002717391304347816
157.0,Romance,-0.11141304347826086
157.0,Adventure,0.008152173913043449
157.0,Sci-Fi,-0.05434782608695653
157.0,Action,-0.021739130434782632
157.0,Thriller,0.14673913043478257
157.0,Mystery,0.002717391304347816
157.0,Crime,0.14673913043478257
157.0,Animation,0.02989130434782608
158.0,Drama,-0.026258205689277836
158.0,Action,0.11597374179431082
158.0,Comedy,-0.1269146608315098
158.0,Sci-Fi,0.13129102844638957
158.0,Children,-0.052516411378555804
158.0,Fantasy,-0.14442013129102843
158.0,Horror,0.07877461706783376
158.0,Thriller,0.10065645514223207
158.0,Romance,-0.09628008752735227
158.0,Crime,0.05032822757111603
158.0,Adventure,-0.010940919037199088
158.0,Mystery,0.03282275711159739
158.0,Documentary,0.03282275711159739
159.0,Adventure,0.11650766117374964
159.0,Animation,0.09742700202370626
159.0,Children,0.08788667244868457
159.0,Comedy,0.10610002891008964
159.0,Fantasy,0.12546978895634572
159.0,Drama,-0.07111882046834361
159.0,Action,0.018430182133564618
159.0,War,0.016551026308181553
159.0,IMAX,0.04459381324082103
159.0,Romance,-0.058976582827406684
159.0,Crime,-0.12113327551315405
159.0,Thriller,-0.044666088464874215
159.0,Sci-Fi,-0.07205839838103495
159.0,Musical,0.008889852558542934
159.0,Mystery,0.010190806591500432
160.0,Adventure,-0.11205127797305675
160.0,Animation,0.054644548004177736
160.0,Children,0.022407604748196128
160.0,Comedy,0.011610707298840532
160.0,Fantasy,0.015748678553062032
160.0,Action,-0.17295182351724878
160.0,Crime,0.07724301369427254
160.0,Thriller,-0.08916387002369844
160.0,Drama,0.1736039317354033
160.0,Horror,-0.05095722064055065
160.0,Mystery,0.024334770092090414
160.0,Sci-Fi,-0.07015199953345114
160.0,Romance,0.016809017119166145
160.0,War,0.037652622482358636
160.0,IMAX,0.009654382644378352
160.0,Musical,0.047789459174314375
160.0,Western,-0.0026057820262009677
160.0,Film-Noir,0.010619290739533138
161.0,Adventure,0.1474654377880184
161.0,Animation,0.1566820276497696
161.0,Children,0.17972350230414744
161.0,Comedy,0.01843317972350221
161.0,Fantasy,-0.06912442396313372
161.0,Drama,-0.027649769585253507
161.0,Musical,0.046082949308755755
161.0,Romance,-0.19354838709677433
161.0,Crime,0.06912442396313366
161.0,Action,0.004608294930875562
161.0,Thriller,-1.2278964327651506e-17
161.0,Sci-Fi,0.04147465437788018
161.0,Documentary,0.036866359447004615
161.0,Horror,0.004608294930875574
161.0,Mystery,0.004608294930875574
162.0,Comedy,-0.1610017889087654
162.0,Drama,0.04830053667263059
162.0,Romance,-0.08944543828264724
162.0,Crime,0.12701252236135982
162.0,Mystery,-0.016100178890876542
162.0,Thriller,-0.14490161001788887
162.0,Action,-0.0805008944543827
162.0,Adventure,-0.048300536672629624
162.0,IMAX,-0.016100178890876542
162.0,War,0.08765652951699472
162.0,Western,-0.032200357781753085
162.0,Sci-Fi,-0.016100178890876542
162.0,Fantasy,-0.08407871198568871
162.0,Animation,-0.016100178890876542
162.0,Children,-0.016100178890876542
162.0,Musical,-0.016100178890876542
163.0,Comedy,0.1111111111111111
163.0,Horror,0.0
163.0,Mystery,0.0
163.0,Thriller,0.0
163.0,Action,-0.1111111111111111
163.0,Drama,0.0
163.0,Children,0.1111111111111111
163.0,Crime,-0.1111111111111111
163.0,Film-Noir,0.0
163.0,Romance,0.1111111111111111
163.0,Sci-Fi,-0.1111111111111111
163.0,Adventure,-0.2222222222222222
163.0,Fantasy,-0.1111111111111111
164.0,Action,0.17391304347826086
164.0,Drama,0.043478260869565216
164.0,War,0.08695652173913043
164.0,Adventure,0.028985507246376812
164.0,Sci-Fi,0.0
164.0,Thriller,-0.014492753623188406
164.0,Crime,-0.10144927536231885
164.0,Children,-0.028985507246376812
164.0,Romance,-0.11594202898550725
164.0,Horror,-0.028985507246376812
164.0,Western,0.043478260869565216
164.0,Comedy,-0.2463768115942029
164.0,Fantasy,-0.08695652173913043
165.0,Action,0.16908212560386485
165.0,Drama,-0.26086956521739113
165.0,War,-0.002415458937198059
165.0,Romance,0.06038647342995175
165.0,Adventure,0.1835748792270532
165.0,Comedy,-0.05797101449275353
165.0,Western,-0.019323671497584526
165.0,Thriller,0.08695652173913052
165.0,Sci-Fi,0.019323671497584585
165.0,Crime,-0.004830917874396062
165.0,Mystery,0.04347826086956523
165.0,Fantasy,0.02657004830917876
165.0,Children,-0.019323671497584526
165.0,Horror,-0.002415458937198059
165.0,Animation,0.02898550724637682
165.0,Musical,0.01449275362318841
166.0,Adventure,0.010885271168481078
166.0,Animation,0.11704074751950674
166.0,Children,0.03467874000577982
166.0,Comedy,-0.006068779501011253
166.0,Fantasy,-0.020807244003467742
166.0,Action,-0.12243521818707294
166.0,Crime,0.12204989885367508
166.0,Thriller,-0.07340333301223383
166.0,Drama,0.14295347269049244
166.0,Romance,0.0720547153453425
166.0,Mystery,-0.036123687506020505
166.0,Sci-Fi,-0.027550332337924897
166.0,War,0.0126192081687699
